Country,Code,Year,GDPGrowth,GDPPerCapita,GDP
Greenland,GRL,2015,0.987493074,48460.75141,2722088868
Guatemala,GTM,2015,2.760338484,3123.94357,52841305551
Guam,GUM,2015,0.192049165,31847.64968,5231963737
Guyana,GUY,2015,2.080177394,3852.692025,2986687765
High income,HIC,2015,2.263034849,42775.56463,5.15202E+13
"Hong Kong SAR, China",HKG,2015,3.838406307,37949.30582,2.8051E+11
Honduras,HND,2015,4.788026945,2160.091206,20367528060
Heavily indebted poor countries (HIPC),HPC,2015,5.168973749,889.6172706,6.75314E+11
Croatia,HRV,2015,2.921363374,15331.90248,63236907075
Haiti,HTI,2015,1.173279505,728.8449367,8004441852
Hungary,HUN,2015,4.137063937,15695.69794,1.53629E+11
IBRD only,IBD,2015,4.861390507,5845.712736,2.76565E+13
IDA & IBRD total,IBT,2015,4.819510122,4682.041995,2.96606E+13
IDA total,IDA,2015,4.22581063,1252.528506,2.00895E+12
IDA blend,IDB,2015,2.717393058,1741.188886,9.46381E+11
Indonesia,IDN,2015,5.067406366,4120.428561,1.09045E+12
IDA only,IDX,2015,5.758166128,997.5310105,1.05778E+12
Isle of Man,IMN,2015,,,
India,IND,2015,7.167888861,1987.341087,2.66037E+12
Not classified,INX,2015,,,
Ireland,IRL,2015,8.145296135,71755.96701,3.44959E+11
"Iran, Islamic Rep.",IRN,2015,3.755187367,6952.443584,5.60881E+11
Iraq,IRQ,2015,-1.671287156,5604.570057,2.10467E+11
Iceland,ISL,2015,4.603781379,51281.98774,17610234591
Israel,ISR,2015,3.44461203,34333.3619,2.99157E+11
Italy,ITA,2015,1.68418261,35029.42642,2.12057E+12
Jamaica,JAM,2015,0.978556223,4776.204078,13950590008
Jordan,JOR,2015,2.115732889,3232.758344,31613703111
Japan,JPN,2015,1.928757251,48438.83458,6.14136E+12
Kazakhstan,KAZ,2015,4.1,10867.73874,1.9603E+11
Kenya,KEN,2015,4.862538221,1157.052488,58108880274
Kyrgyz Republic,KGZ,2015,4.7,1070.368943,6634360784
Cambodia,KHM,2015,7.01503011,1137.821397,18215853799
Kiribati,KIR,2015,0.328439777,1753.2956,200152719.1
St. Kitts and Nevis,KNA,2015,1.170562676,17619.39326,917001322.4
"Korea, Rep.",KOR,2015,3.062768462,26152.03077,1.34595E+12
Kuwait,KWT,2015,-3.48154919,33790.33433,1.37057E+11
Latin America & Caribbean (excluding high income),LAC,2015,1.734269699,9149.159749,5.51927E+12
Lao PDR,LAO,2015,6.851431259,1706.133515,11862806042
Lebanon,LBN,2015,0.551994777,6271.219323,42718749585
Liberia,LBR,2015,2.468626095,548.0105383,2576870498
Libya,LBY,2015,26.67587012,7085.530659,46627921660
St. Lucia,LCA,2015,3.671861435,8496.565032,1537495925
Latin America & Caribbean,LCN,2015,1.656188214,9502.238168,6.03746E+12
Least developed countries: UN classification,LDC,2015,4.841495295,936.2114229,9.23446E+11
Low income,LIC,2015,4.957841233,715.9883098,4.92206E+11
Liechtenstein,LIE,2015,,,
Sri Lanka,LKA,2015,3.419819189,3854.248903,82650513477
Lower middle income,LMC,2015,5.557649482,2170.40433,6.47089E+12
Low & middle income,LMY,2015,4.859022979,4552.823049,2.87124E+13
Lesotho,LSO,2015,-2.286299107,1392.303254,2911879733
Late-demographic dividend,LTE,2015,4.709400228,8283.845928,1.88567E+13
Lithuania,LTU,2015,4.139948473,16838.5432,47626186104
Luxembourg,LUX,2015,1.54566061,106519.5824,63521461701
Latvia,LVA,2015,4.636479621,15532.22503,30167432998
"Macao SAR, China",MAC,2015,9.703992759,56249.70947,35020225371
St. Martin (French part),MAF,2015,,,
Morocco,MAR,2015,4.087506817,3302.906379,1.19347E+11
Monaco,MCO,2015,-3.5,185396.3781,7117737748
Moldova,MDA,2015,4.690793428,2578.49768,9151593650
Madagascar,MDG,2015,4.30687978,422.4482542,10802229982
Maldives,MDV,2015,6.911694465,7885.488975,3914372498
Middle East & North Africa,MEA,2015,1.604305246,7797.306993,3.4406E+12
Mexico,MEX,2015,2.069715185,10297.58621,1.28491E+12
Marshall Islands,MHL,2015,3.599971042,3194.861115,185487246.6
Middle income,MIC,2015,4.857672767,5021.17894,2.82143E+13
North Macedonia,MKD,2015,0.240521014,5256.711049,10944451376
Mali,MLI,2015,5.400000103,764.1691571,14146600519
Malta,MLT,2015,6.705510407,27523.50913,12880974751
Myanmar,MMR,2015,6.758628824,1489.171749,79495831533
Middle East & North Africa (excluding high income),MNA,2015,3.042903434,4345.269162,1.6362E+12
Montenegro,MNE,2015,4.716464962,7845.379224,4882752204
Mongolia,MNG,2015,5.30166847,3996.143621,12443108088
Northern Mariana Islands,MNP,2015,25.14231499,23117.01611,1307544665
Mozambique,MOZ,2015,3.736958241,537.5722862,15400912190
Mauritania,MRT,2015,3.02948016,1339.207896,5735256915
Mauritius,MUS,2015,3.814152108,10199.47936,12898394195
Malawi,MWI,2015,4.000030517,512.6456123,9058581257
Malaysia,MYS,2015,5.897009293,11720.73863,3.64574E+11
North America,NAC,2015,2.290582415,53139.60163,1.92233E+13
Namibia,NAM,2015,-0.867877108,6193.216394,14879840288
New Caledonia,NCL,2015,,,
Niger,NER,2015,4.893436692,393.6620996,8504074484
Nigeria,NGA,2015,0.80588662,2412.367125,4.60457E+11
Nicaragua,NIC,2015,4.675475377,1958.671213,12505831689
Netherlands,NLD,2015,2.91090257,53942.08508,9.24098E+11
Norway,NOR,2015,1.980437749,91451.35052,4.82586E+11
Nepal,NPL,2015,7.90574161,776.9161273,21463958187
Nauru,NRU,2015,4.154685104,10183.51883,131122988.5
New Zealand,NZL,2015,3.128460818,37678.35685,1.80626E+11
OECD members,OED,2015,2.426660481,39286.44754,5.09241E+13
Oman,OMN,2015,-0.928051651,15875.57093,74074382055
Other small states,OSS,2015,2.170536072,13701.66441,4.13089E+11
Pakistan,PAK,2015,5.700621241,1158.540425,2.40857E+11
Panama,PAN,2015,5.321230184,11501.15728,47232619182
Peru,PER,2015,2.519088535,6314.672102,1.9856E+11
Philippines,PHL,2015,6.677553566,2884.380594,3.0336E+11
Palau,PLW,2015,-3.570566825,12309.70835,219211286.3
Papua New Guinea,PNG,2015,1.549820847,2437.662982,20569070936
Poland,POL,2015,4.814129544,15826.38488,6.01004E+11
Pre-demographic dividend,PRE,2015,1.713130733,1499.013445,1.34089E+12
Puerto Rico,PRI,2015,-2.65739342,27628.28691,91864081591
"Korea, Dem. People’s Rep.",PRK,2015,,,
Portugal,PRT,2015,2.795024248,23197.44163,2.38941E+11
Paraguay,PRY,2015,4.958051422,5272.57579,36207104850
West Bank and Gaza,PSE,2015,3.14023678,2724.414529,12136735466
Pacific island small states,PSS,2015,4.042383958,3341.398847,8093155368
Post-demographic dividend,PST,2015,2.267025112,43211.93795,4.77939E+13
French Polynesia,PYF,2015,,,
Qatar,QAT,2015,1.579850253,63632.59866,1.73381E+11
Romania,ROU,2015,6.991393543,11016.7761,2.15791E+11
Russian Federation,RUS,2015,1.630195944,11469.67549,1.68422E+12
Rwanda,RWA,2015,6.057831319,780.7722833,9354383538
South Asia,SAS,2015,6.935768193,1791.761753,3.21233E+12
Saudi Arabia,SAU,2015,-0.741529927,20693.93913,6.84952E+11
Sudan,SDN,2015,4.283071004,1945.709596,79411016248
Senegal,SEN,2015,7.082922291,1489.372031,22965194790
Singapore,SGP,2015,3.699781577,56740.75312,3.18443E+11
Solomon Islands,SLB,2015,3.534339147,1466.419401,932698463
Sierra Leone,SLE,2015,4.211182649,466.9450694,3496685933
El Salvador,SLV,2015,2.307938504,3441.951675,21987607219
San Marino,SMR,2015,1.5,53337.58787,1795929921
Somalia,SOM,2015,,,
Serbia,SRB,2015,2.049310525,6560.323377,46059098866
Sub-Saharan Africa (excluding high income),SSA,2015,2.544502665,1660.812852,1.74366E+12
South Sudan,SSD,2015,,,
Sub-Saharan Africa,SSF,2015,2.545864766,1661.940486,1.745E+12
Small states,SST,2015,1.94392944,12199.39,4.86583E+11
Sao Tome and Principe,STP,2015,3.871185947,1287.809351,266691150.7
Suriname,SUR,2015,1.687083602,7967.016879,4545151262
Slovak Republic,SVK,2015,3.188341055,19882.48449,1.08145E+11
Slovenia,SVN,2015,4.880537506,25621.93209,52944853011
Sweden,SWE,2015,2.10471614,56610.68499,5.69373E+11
Eswatini,SWZ,2015,1.873054342,4838.844104,5442504423
Sint Maarten (Dutch part),SXM,2015,,,
Seychelles,SYC,2015,4.332388099,14014.86814,1343227008
Syrian Arab Republic,SYR,2015,,,
Turks and Caicos Islands,TCA,2015,4.275465839,,
Chad,TCD,2015,-2.988695986,816.7373633,12264759586
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6.472769264,6189.777845,1.26438E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2015,4.115795466,9901.048306,4.5328E+12
Togo,TGO,2015,4.449407392,657.0547673,5058319699
Thailand,THA,2015,4.024085781,6128.658158,4.24164E+11
Tajikistan,TJK,2015,7.617492691,1024.858954,9101022171
Turkmenistan,TKM,2015,6.500000047,7318.065501,42134998872
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.734139568,9423.364415,5.8374E+12
Timor-Leste,TLS,2015,-9.153986478,2737.346303,3403235902
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3.042142891,4364.528138,1.62401E+12
Tonga,TON,2015,2.7,4090.336314,417206123.4
South Asia (IDA & IBRD),TSA,2015,6.935768193,1791.761753,3.21233E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.545864766,1661.940486,1.745E+12
Trinidad and Tobago,TTO,2015,-1.9,15246.12281,21101731687
Tunisia,TUN,2015,1.824675319,4343.923641,49666003347
Turkey,TUR,2015,7.441193291,14870.67548,1.20604E+12
Tuvalu,TUV,2015,4.094017717,3590.425897,40823142.45
Tanzania,TZA,2015,6.785680114,937.3014916,49736720778
Uganda,UGA,2015,3.863023757,694.2895341,28578668646
Ukraine,UKR,2015,2.466053452,2994.524185,1.27224E+11
Upper middle income,UMC,2015,4.646561356,8241.588469,2.17385E+13
Uruguay,URY,2015,2.591338687,14437.38469,49616180346
United States,USA,2015,2.21701033,53356.23624,1.73486E+13
Uzbekistan,UZB,2015,4.461627697,1961.330447,63524747318
St. Vincent and the Grenadines,VCT,2015,0.859946222,6727.449232,738855566.8
"Venezuela, RB",VEN,2015,,,
British Virgin Islands,VGB,2015,,,
Virgin Islands (U.S.),VIR,2015,-1.696542894,29290.78498,3141963924
Vietnam,VNM,2015,6.81224566,1852.963037,1.75284E+11
Vanuatu,VUT,2015,4.500680305,2844.1209,812024958.1
World,WLD,2015,3.16540231,10677.42007,8.01977E+13
Samoa,WSM,2015,2.704796224,3881.740057,758305683.6
Kosovo,XKX,2015,4.227908537,4058.822626,7430486581
"Yemen, Rep.",YEM,2015,-5.942319504,702.8637557,19564086828
South Africa,ZAF,2015,1.414512626,7482.726609,4.26519E+11
Zambia,ZMB,2015,3.403168851,1658.823207,27957288779
Zimbabwe,ZWE,2015,4.704035348,1263.321322,17985583509
Aruba,ABW,2016,,,
Afghanistan,AFG,2016,1.030660058,563.8256627,20958745169
Angola,AGO,2016,-2.133493257,3229.61974,99503815532
Albania,ALB,2016,4.004413234,5075.354985,14547875720
Andorra,AND,2016,1.629345471,44569.78301,3432140710
Arab World,ARB,2016,2.096746772,6458.734486,2.71132E+12
United Arab Emirates,ARE,2016,1.423840361,40782.36811,3.92773E+11
Argentina,ARG,2016,-2.514589602,10040.13074,4.46731E+11
Armenia,ARM,2016,5.2,4406.706434,13007610291
American Samoa,ASM,2016,,,
Antigua and Barbuda,ATG,2016,4.930650909,15061.58636,1450219905
Australia,AUS,2016,2.834948133,56919.37428,1.42255E+12
Austria,AUT,2016,2.729083099,50250.04506,4.44564E+11
Azerbaijan,AZE,2016,1.412873527,5768.992405,57357249338
Burundi,BDI,2016,1.599976614,210.7835697,2355586068
Belgium,BEL,2016,1.437834676,46683.15741,5.33218E+11
Benin,BEN,2016,6.858002271,896.3243679,10294328389
Burkina Faso,BFA,2016,6.50980304,709.7551881,14018754439
Bangladesh,BGD,2016,7.863708893,1203.216265,1.94146E+11
Bulgaria,BGR,2016,3.081157234,8651.094801,60767158522
Bahrain,BHR,2016,1.777693753,21438.59108,33646560943
"Bahamas, The",BHS,2016,,,
Bosnia and Herzegovina,BIH,2016,3.066134848,6056.244945,20130528205
Belarus,BLR,2016,3.04990555,6744.49867,63974173258
Belize,BLZ,2016,3.049643797,4309.919986,1651005359
Bermuda,BMU,2016,,,
Bolivia,BOL,2016,4.223624932,2559.511317,29058495428
Brazil,BRA,2016,1.11757918,11026.24216,2.30966E+12
Barbados,BRB,2016,,,
Brunei Darussalam,BRN,2016,0.052346673,31436.94859,13485256343
Bhutan,BTN,2016,2.290648193,3172.773862,2393521565
Botswana,BWA,2016,4.453559601,8031.014943,18102919591
Central African Republic,CAF,2016,4.340609983,384.7800008,1795528546
Canada,CAN,2016,1.878563662,51382.42279,1.90417E+12
Central Europe and the Baltics,CEB,2016,4.311138834,16259.84994,1.66683E+12
Switzerland,CHE,2016,2.540426713,78816.21505,6.71242E+11
Channel Islands,CHI,2016,,,
Chile,CHL,2016,4.024652965,15130.15432,2.83375E+11
China,CHN,2016,6.6,7754.962119,1.08006E+13
Cote d'Ivoire,CIV,2016,7.433071625,1692.544476,42430785067
Cameroon,CMR,2016,3.859896996,1497.783485,37768463341
"Congo, Dem. Rep.",COD,2016,5.757932738,418.7386231,35202556672
"Congo, Rep.",COG,2016,1.025554207,2651.700719,13906481140
Colombia,COL,2016,2.658121,7698.412245,3.82216E+11
Comoros,COM,2016,2.8,1362.638528,1134154025
Cabo Verde,CPV,2016,5.520564475,3786.734051,2059101015
Costa Rica,CRI,2016,2.664049844,9892.64112,49457675613
Caribbean small states,CSS,2016,1.638643838,9038.953812,66517344742
Cuba,CUB,2016,,,
Curacao,CUW,2016,,,
Cayman Islands,CYM,2016,,,
Cyprus,CYP,2016,3.875984867,30926.45172,26874437086
Czech Republic,CZE,2016,2.957784473,23358.87295,2.48204E+11
Germany,DEU,2016,1.425303467,47501.81265,3.93923E+12
Djibouti,DJI,2016,5.9553679,,
Dominica,DMA,2016,0.532740632,6416.921969,459612036.1
Denmark,DNK,2016,1.489659084,62931.24308,3.6484E+11
Dominican Republic,DOM,2016,6.950743086,7750.933656,82370450861
Algeria,DZA,2016,2.1,4815.570527,2.03354E+11
East Asia & Pacific (excluding high income),EAP,2016,6.323923305,6470.431562,1.34692E+13
Early-demographic dividend,EAR,2016,4.106605517,3732.285934,1.21272E+13
East Asia & Pacific,EAS,2016,4.20686185,10259.496,2.38864E+13
Europe & Central Asia (excluding high income),ECA,2016,2.767579039,9515.682799,3.97563E+12
Europe & Central Asia,ECS,2016,2.116762944,26221.24588,2.40919E+13
Ecuador,ECU,2016,1.37712703,5185.091461,88583953595
"Egypt, Arab Rep.",EGY,2016,5.314121037,2907.317585,2.86149E+11
Euro area,EMU,2016,1.910436976,40949.01323,1.39957E+13
Eritrea,ERI,2016,,,
Spain,ESP,2016,2.581746534,33146.39167,1.54872E+12
Estonia,EST,2016,3.865753581,19948.92283,26350212987
Ethiopia,ETH,2016,6.810169391,570.3056768,62291386041
European Union,EUU,2016,2.011916817,37397.89292,1.91931E+13
Fragile and conflict affected situations,FCS,2016,2.349608255,1593.289211,8.20888E+11
Finland,FIN,2016,1.657533695,48444.74186,2.67321E+11
Fiji,FJI,2016,5,4858.524092,4292423440
France,FRA,2016,1.724880628,43663.58492,2.9249E+12
Faroe Islands,FRO,2016,,,
"Micronesia, Fed. Sts.",FSM,2016,1.4,2773.560364,312413839.4
Gabon,GAB,2016,1.221103578,9077.011554,19236683662
United Kingdom,GBR,2016,1.397607592,42986.03288,2.8581E+12
Georgia,GEO,2016,4.71737338,4469.182977,16674521685
Ghana,GHA,2016,6.263480772,1807.06354,53791055551
Gibraltar,GIB,2016,,,
Guinea,GIN,2016,8.659393206,943.3600341,11711171452
"Gambia, The",GMB,2016,6.59999512,518.8490065,1183028658
Guinea-Bissau,GNB,2016,3.799999998,622.0798254,1165969815
Equatorial Guinea,GNQ,2016,-2.949730189,10602.28616,13878116920
Greece,GRC,2016,1.934370821,23558.08397,2.52723E+11
Grenada,GRD,2016,4.826983935,9205.653919,1026006952
Greenland,GRL,2016,,,
Guatemala,GTM,2016,3.145000458,3160.005492,54503164852
Guam,GUM,2016,,,
Guyana,GUY,2016,3.442654063,3965.973335,3089509092
High income,HIC,2016,2.201458359,43504.76824,5.26543E+13
"Hong Kong SAR, China",HKG,2016,3.02140153,38784.75557,2.88985E+11
Honduras,HND,2016,3.745584746,2203.949163,21130411084
Heavily indebted poor countries (HIPC),HPC,2016,4.103315802,901.0423858,7.03024E+11
Croatia,HRV,2016,2.629826089,15870.28116,64899927756
Haiti,HTI,2016,1.483883035,730.2966712,8123218406
Hungary,HUN,2016,4.940418685,16503.47219,1.61219E+11
IBRD only,IBD,2016,4.62090397,6062.928833,2.89344E+13
IDA & IBRD total,IBT,2016,4.599136275,4838.084413,3.10248E+13
IDA total,IDA,2016,4.295081142,1277.400535,2.09524E+12
IDA blend,IDB,2016,3.528048478,1762.713373,9.7977E+11
Indonesia,IDN,2016,5.171270328,4284.652535,1.14684E+12
IDA only,IDX,2016,5.051882467,1024.719023,1.11121E+12
Isle of Man,IMN,2016,,,
India,IND,2016,6.982333556,2104.163292,2.84613E+12
Not classified,INX,2016,,,
Ireland,IRL,2016,8.169870971,76880.80771,3.73141E+11
"Iran, Islamic Rep.",IRN,2016,,,
Iraq,IRQ,2016,0.632455398,5510.758895,2.11798E+11
Iceland,ISL,2016,4.611476029,52103.1703,18422326337
Israel,ISR,2016,3.30883147,34788.65793,3.09055E+11
Italy,ITA,2016,0.858260216,35391.70548,2.13877E+12
Jamaica,JAM,2016,1.856268892,4841.653326,14209550471
Jordan,JOR,2016,1.940292205,3236.949148,32227101328
Japan,JPN,2016,0.787965413,48919.56089,6.18975E+12
Kazakhstan,KAZ,2016,4.1,11165.54436,2.04067E+11
Kenya,KEN,2016,6.319781365,1202.133023,61781234461
Kyrgyz Republic,KGZ,2016,3.5,1087.204062,6866563412
Cambodia,KHM,2016,7.520444426,1205.29295,19585766961
Kiribati,KIR,2016,2.001036031,1762.305861,204157847.1
St. Kitts and Nevis,KNA,2016,3.001453555,18011.18764,944524691.1
"Korea, Rep.",KOR,2016,2.668311402,26761.94138,1.38186E+12
Kuwait,KWT,2016,1.240055498,33537.85153,1.38756E+11
Latin America & Caribbean (excluding high income),LAC,2016,1.41425918,9190.79944,5.59732E+12
Lao PDR,LAO,2016,6.500868407,1789.135301,12633991452
Lebanon,LBN,2016,0.199990636,6249.766655,42804183085
Liberia,LBR,2016,1.222551313,541.2713241,2608374062
Libya,LBY,2016,7.838242187,7528.970075,50282731086
St. Lucia,LCA,2016,0.597633577,8503.45275,1546684517
Latin America & Caribbean,LCN,2016,1.457673959,9550.784572,6.12547E+12
Least developed countries: UN classification,LDC,2016,4.22537769,953.2544516,9.62465E+11
Low income,LIC,2016,4.948319904,732.2782282,5.16562E+11
Liechtenstein,LIE,2016,,,
Sri Lanka,LKA,2016,3.209131128,3936.450246,85302876832
Lower middle income,LMC,2016,5.545948605,2259.336602,6.82976E+12
Low & middle income,LMY,2016,4.605735197,4704.657536,3.00348E+13
Lesotho,LSO,2016,1.473326988,1401.611115,2954781243
Late-demographic dividend,LTE,2016,4.838828837,8637.835913,1.97691E+13
Lithuania,LTU,2016,3.493688808,17669.65898,49290096837
Luxembourg,LUX,2016,2.602673946,107243.2375,65174718234
Latvia,LVA,2016,4.769716682,16405.73322,31606334083
"Macao SAR, China",MAC,2016,4.708202627,58054.08264,36669048541
St. Martin (French part),MAF,2016,,,
Morocco,MAR,2016,2.950062019,3357.359102,1.22868E+11
Monaco,MCO,2016,,,
Moldova,MDA,2016,4,2684.143102,9517657397
Madagascar,MDG,2016,5.187718738,432.6578354,11362619291
Maldives,MDV,2016,6.053235368,8049.933835,4151318679
Middle East & North Africa,MEA,2016,2.368208533,7845.805914,3.52208E+12
Mexico,MEX,2016,1.994206817,10385.29785,1.31053E+12
Marshall Islands,MHL,2016,2.5,3254.830736,190124427.8
Middle income,MIC,2016,4.600939648,5197.101574,2.95124E+13
North Macedonia,MKD,2016,2.664591889,5394.288478,11236076340
Mali,MLI,2016,4.899995745,777.8605975,14839783342
Malta,MLT,2016,6.552731679,28385.06497,13725030464
Myanmar,MMR,2016,6.200051072,1571.907217,84424613687
Middle East & North Africa (excluding high income),MNA,2016,,,
Montenegro,MNE,2016,4.854443645,8226.598844,5119782658
Mongolia,MNG,2016,6.948838685,4197.755982,13307759596
Northern Mariana Islands,MNP,2016,,,
Mozambique,MOZ,2016,3.264865871,539.1833403,15903731315
Mauritania,MRT,2016,3.600000006,1349.374452,5941726164
Mauritius,MUS,2016,3.773818909,10578.61732,13385156234
Malawi,MWI,2016,3.5,516.7540552,9375631601
Malaysia,MYS,2016,4.723633667,12109.48855,3.81795E+11
North America,NAC,2016,2.761828835,54226.6303,1.97542E+13
Namibia,NAM,2016,-0.074676825,6073.194376,14868728496
New Caledonia,NCL,2016,,,
Niger,NER,2016,5.172698263,398.5200428,8943964597
Nigeria,NGA,2016,1.937268068,2396.310914,4.69377E+11
Nicaragua,NIC,2016,-3.815710169,1860.431709,12028645397
Netherlands,NLD,2016,2.597453623,55022.91819,9.48101E+11
Norway,NOR,2016,1.446029641,92121.42113,4.89564E+11
Nepal,NPL,2016,6.289762173,812.2363603,22813990110
Nauru,NRU,2016,-3.47826087,9962.388924,126562188.9
New Zealand,NZL,2016,2.781079118,38000.12988,1.8565E+11
OECD members,OED,2016,2.210221278,39929.77719,5.20496E+13
Oman,OMN,2016,2.125137289,15663.9053,75648564369
Other small states,OSS,2016,2.143413236,13717.71156,4.21943E+11
Pakistan,PAK,2016,5.430010786,1196.594136,2.53935E+11
Panama,PAN,2016,3.677013629,11723.93056,48969369027
Peru,PER,2016,3.976501519,6453.922634,2.06456E+11
Philippines,PHL,2016,6.243737742,3021.986863,3.22301E+11
Palau,PLW,2016,5,12853.73601,230171850.7
